691,OKLO,long,0.58,https://news.google.com/rss/articles/CBMibEFVX3lxTE0zMVhPQ1BwbW8ydTNnMnlzUktZRW9ETkd2MHl4N1RISGNoZ2ZjdW1CYWRSSE9kV2Rtd056X1dFdDhOWTVCNTA1VDlMY0d5N1VyOXZlYUdMRU80WEVXTWthSXpwQWt1alhGa2F5VQ?oc=5,2026-02-23T15:18:18.675564+00:00
692,NNE,long,0.58,https://news.google.com/rss/articles/CBMibEFVX3lxTE0zMVhPQ1BwbW8ydTNnMnlzUktZRW9ETkd2MHl4N1RISGNoZ2ZjdW1CYWRSSE9kV2Rtd056X1dFdDhOWTVCNTA1VDlMY0d5N1VyOXZlYUdMRU80WEVXTWthSXpwQWt1alhGa2F5VQ?oc=5,2026-02-23T15:18:18.675834+00:00
693,BE,long,0.58,https://news.google.com/rss/articles/CBMibEFVX3lxTE0zMVhPQ1BwbW8ydTNnMnlzUktZRW9ETkd2MHl4N1RISGNoZ2ZjdW1CYWRSSE9kV2Rtd056X1dFdDhOWTVCNTA1VDlMY0d5N1VyOXZlYUdMRU80WEVXTWthSXpwQWt1alhGa2F5VQ?oc=5,2026-02-23T15:18:18.676188+00:00
694,PLUG,long,0.58,https://news.google.com/rss/articles/CBMibEFVX3lxTE0zMVhPQ1BwbW8ydTNnMnlzUktZRW9ETkd2MHl4N1RISGNoZ2ZjdW1CYWRSSE9kV2Rtd056X1dFdDhOWTVCNTA1VDlMY0d5N1VyOXZlYUdMRU80WEVXTWthSXpwQWt1alhGa2F5VQ?oc=5,2026-02-23T15:18:18.676500+00:00
695,CEG,long,0.53,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNTmw4eW5QWG1wYkVzR09mWkhaWEc3TDdHblMwdm9Sc01iOUNsV3dHSnlXNDRqUnl5RzFfTWE1bTktOWlSY2Y1Xy1vTDNzQ0ZrOTc5Smo3LXBNdE11QURsRjBBX0RfbzFGVFhmWFBENTN5ZVJXNWlpa2hpQjJvVEExY01YVm9QcU1RMGhwNlhiMDhUVlFTWmI1Y3FIWFZXV01FSlpQazh3Q3lwY3dwVnIxM1VxTGE5czVsdGZKZC01LXFTQUhxQTB3cXl3R28xYkNmRThHS1JvVEFVaTJkMFVCeUdvUUFhRWVIalN5ZTZtMA?oc=5,2026-02-23T15:18:18.676940+00:00
696,SMR,long,0.53,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNTmw4eW5QWG1wYkVzR09mWkhaWEc3TDdHblMwdm9Sc01iOUNsV3dHSnlXNDRqUnl5RzFfTWE1bTktOWlSY2Y1Xy1vTDNzQ0ZrOTc5Smo3LXBNdE11QURsRjBBX0RfbzFGVFhmWFBENTN5ZVJXNWlpa2hpQjJvVEExY01YVm9QcU1RMGhwNlhiMDhUVlFTWmI1Y3FIWFZXV01FSlpQazh3Q3lwY3dwVnIxM1VxTGE5czVsdGZKZC01LXFTQUhxQTB3cXl3R28xYkNmRThHS1JvVEFVaTJkMFVCeUdvUUFhRWVIalN5ZTZtMA?oc=5,2026-02-23T15:18:18.677182+00:00
697,OKLO,long,0.53,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNTmw4eW5QWG1wYkVzR09mWkhaWEc3TDdHblMwdm9Sc01iOUNsV3dHSnlXNDRqUnl5RzFfTWE1bTktOWlSY2Y1Xy1vTDNzQ0ZrOTc5Smo3LXBNdE11QURsRjBBX0RfbzFGVFhmWFBENTN5ZVJXNWlpa2hpQjJvVEExY01YVm9QcU1RMGhwNlhiMDhUVlFTWmI1Y3FIWFZXV01FSlpQazh3Q3lwY3dwVnIxM1VxTGE5czVsdGZKZC01LXFTQUhxQTB3cXl3R28xYkNmRThHS1JvVEFVaTJkMFVCeUdvUUFhRWVIalN5ZTZtMA?oc=5,2026-02-23T15:18:18.677460+00:00
698,NNE,long,0.53,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNTmw4eW5QWG1wYkVzR09mWkhaWEc3TDdHblMwdm9Sc01iOUNsV3dHSnlXNDRqUnl5RzFfTWE1bTktOWlSY2Y1Xy1vTDNzQ0ZrOTc5Smo3LXBNdE11QURsRjBBX0RfbzFGVFhmWFBENTN5ZVJXNWlpa2hpQjJvVEExY01YVm9QcU1RMGhwNlhiMDhUVlFTWmI1Y3FIWFZXV01FSlpQazh3Q3lwY3dwVnIxM1VxTGE5czVsdGZKZC01LXFTQUhxQTB3cXl3R28xYkNmRThHS1JvVEFVaTJkMFVCeUdvUUFhRWVIalN5ZTZtMA?oc=5,2026-02-23T15:18:18.677729+00:00
699,BE,long,0.53,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNTmw4eW5QWG1wYkVzR09mWkhaWEc3TDdHblMwdm9Sc01iOUNsV3dHSnlXNDRqUnl5RzFfTWE1bTktOWlSY2Y1Xy1vTDNzQ0ZrOTc5Smo3LXBNdE11QURsRjBBX0RfbzFGVFhmWFBENTN5ZVJXNWlpa2hpQjJvVEExY01YVm9QcU1RMGhwNlhiMDhUVlFTWmI1Y3FIWFZXV01FSlpQazh3Q3lwY3dwVnIxM1VxTGE5czVsdGZKZC01LXFTQUhxQTB3cXl3R28xYkNmRThHS1JvVEFVaTJkMFVCeUdvUUFhRWVIalN5ZTZtMA?oc=5,2026-02-23T15:18:18.678032+00:00
700,PLUG,long,0.53,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNTmw4eW5QWG1wYkVzR09mWkhaWEc3TDdHblMwdm9Sc01iOUNsV3dHSnlXNDRqUnl5RzFfTWE1bTktOWlSY2Y1Xy1vTDNzQ0ZrOTc5Smo3LXBNdE11QURsRjBBX0RfbzFGVFhmWFBENTN5ZVJXNWlpa2hpQjJvVEExY01YVm9QcU1RMGhwNlhiMDhUVlFTWmI1Y3FIWFZXV01FSlpQazh3Q3lwY3dwVnIxM1VxTGE5czVsdGZKZC01LXFTQUhxQTB3cXl3R28xYkNmRThHS1JvVEFVaTJkMFVCeUdvUUFhRWVIalN5ZTZtMA?oc=5,2026-02-23T15:18:18.678319+00:00
701,CEG,long,0.58,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYXFBN0xDal9XLVFTSkVqUTdNVnNMT3A1X01NNy0zT09SNnBsb2tqZE5jeXhWUXN2Wm5tSWhVMk9nZmdJVkszN2JJUHQ1NElDMFhSaXlJSGpfTkh2czBwVkVXVHVVY2ZPenVOekU4SFBQdTdvQWtrZXRzSEdCSWFlRTBnZGR3LU9aYkFIMGdES1FXY2NfbDZoeFJMV2VualdUNjRPbDhlaW4?oc=5,2026-02-23T15:18:18.678728+00:00
702,SMR,long,0.58,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYXFBN0xDal9XLVFTSkVqUTdNVnNMT3A1X01NNy0zT09SNnBsb2tqZE5jeXhWUXN2Wm5tSWhVMk9nZmdJVkszN2JJUHQ1NElDMFhSaXlJSGpfTkh2czBwVkVXVHVVY2ZPenVOekU4SFBQdTdvQWtrZXRzSEdCSWFlRTBnZGR3LU9aYkFIMGdES1FXY2NfbDZoeFJMV2VualdUNjRPbDhlaW4?oc=5,2026-02-23T15:18:18.678928+00:00
703,OKLO,long,0.58,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYXFBN0xDal9XLVFTSkVqUTdNVnNMT3A1X01NNy0zT09SNnBsb2tqZE5jeXhWUXN2Wm5tSWhVMk9nZmdJVkszN2JJUHQ1NElDMFhSaXlJSGpfTkh2czBwVkVXVHVVY2ZPenVOekU4SFBQdTdvQWtrZXRzSEdCSWFlRTBnZGR3LU9aYkFIMGdES1FXY2NfbDZoeFJMV2VualdUNjRPbDhlaW4?oc=5,2026-02-23T15:18:18.679218+00:00
704,NNE,long,0.58,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYXFBN0xDal9XLVFTSkVqUTdNVnNMT3A1X01NNy0zT09SNnBsb2tqZE5jeXhWUXN2Wm5tSWhVMk9nZmdJVkszN2JJUHQ1NElDMFhSaXlJSGpfTkh2czBwVkVXVHVVY2ZPenVOekU4SFBQdTdvQWtrZXRzSEdCSWFlRTBnZGR3LU9aYkFIMGdES1FXY2NfbDZoeFJMV2VualdUNjRPbDhlaW4?oc=5,2026-02-23T15:18:18.679512+00:00
705,BE,long,0.58,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYXFBN0xDal9XLVFTSkVqUTdNVnNMT3A1X01NNy0zT09SNnBsb2tqZE5jeXhWUXN2Wm5tSWhVMk9nZmdJVkszN2JJUHQ1NElDMFhSaXlJSGpfTkh2czBwVkVXVHVVY2ZPenVOekU4SFBQdTdvQWtrZXRzSEdCSWFlRTBnZGR3LU9aYkFIMGdES1FXY2NfbDZoeFJMV2VualdUNjRPbDhlaW4?oc=5,2026-02-23T15:18:18.679808+00:00
706,PLUG,long,0.58,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYXFBN0xDal9XLVFTSkVqUTdNVnNMT3A1X01NNy0zT09SNnBsb2tqZE5jeXhWUXN2Wm5tSWhVMk9nZmdJVkszN2JJUHQ1NElDMFhSaXlJSGpfTkh2czBwVkVXVHVVY2ZPenVOekU4SFBQdTdvQWtrZXRzSEdCSWFlRTBnZGR3LU9aYkFIMGdES1FXY2NfbDZoeFJMV2VualdUNjRPbDhlaW4?oc=5,2026-02-23T15:18:18.680133+00:00
707,CEG,long,0.53,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZUlJR004QU1IQXdsSmFRd19WV2MybTQ5bUpZclRZMm9pMmhMbVZVenJDRlhMcEVFTWZOSl92WHRrcnlUOVQxbmRuMHpjQUQ5UU9GQUJOOEx2M1laR29iVzBxRXRNbzhFbkFaVW9JMER5a3BsVVM4SkhPYWxaN1VMU25Ca3k0LTNEbXFOR2pPWDRISm12YWVnRy1JV0xOS1JHWmRIU0JYX0ZFZFVJcjZMbG5oYWJ1Uk9Uak9qVFNKWW9odTNJdHk1TGttLUdWQ0dVdzRB0gHTAUFVX3lxTE82d3pzaWJmMVJqbjlVWG8wRWNPQVJaVWZueEdwSkJsNjFZakxlZGRMeXQtWUp4VmFsZjZwdzZmLVNFWnY3UWtLLUs2TEh2NUtlb19fT0FVQ0k1M1NVeE0tLUVyX2Y3NnRWRkp6MlhRNzRhOHJKd09hRzgtVzNNcG9lMmpNNE1WbVVBLVVDdXU4eUlkQm9vamt6VWhFblRYSUpsaDNuWkJkZ1J5Vnl0RGhkZHlJSXpVUEppSTBxTExrUXE4eC1oRmVCSWxHRUxXb3RHcEE?oc=5,2026-02-23T15:18:18.680564+00:00
708,SMR,long,0.53,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZUlJR004QU1IQXdsSmFRd19WV2MybTQ5bUpZclRZMm9pMmhMbVZVenJDRlhMcEVFTWZOSl92WHRrcnlUOVQxbmRuMHpjQUQ5UU9GQUJOOEx2M1laR29iVzBxRXRNbzhFbkFaVW9JMER5a3BsVVM4SkhPYWxaN1VMU25Ca3k0LTNEbXFOR2pPWDRISm12YWVnRy1JV0xOS1JHWmRIU0JYX0ZFZFVJcjZMbG5oYWJ1Uk9Uak9qVFNKWW9odTNJdHk1TGttLUdWQ0dVdzRB0gHTAUFVX3lxTE82d3pzaWJmMVJqbjlVWG8wRWNPQVJaVWZueEdwSkJsNjFZakxlZGRMeXQtWUp4VmFsZjZwdzZmLVNFWnY3UWtLLUs2TEh2NUtlb19fT0FVQ0k1M1NVeE0tLUVyX2Y3NnRWRkp6MlhRNzRhOHJKd09hRzgtVzNNcG9lMmpNNE1WbVVBLVVDdXU4eUlkQm9vamt6VWhFblRYSUpsaDNuWkJkZ1J5Vnl0RGhkZHlJSXpVUEppSTBxTExrUXE4eC1oRmVCSWxHRUxXb3RHcEE?oc=5,2026-02-23T15:18:18.680760+00:00
709,OKLO,long,0.53,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZUlJR004QU1IQXdsSmFRd19WV2MybTQ5bUpZclRZMm9pMmhMbVZVenJDRlhMcEVFTWZOSl92WHRrcnlUOVQxbmRuMHpjQUQ5UU9GQUJOOEx2M1laR29iVzBxRXRNbzhFbkFaVW9JMER5a3BsVVM4SkhPYWxaN1VMU25Ca3k0LTNEbXFOR2pPWDRISm12YWVnRy1JV0xOS1JHWmRIU0JYX0ZFZFVJcjZMbG5oYWJ1Uk9Uak9qVFNKWW9odTNJdHk1TGttLUdWQ0dVdzRB0gHTAUFVX3lxTE82d3pzaWJmMVJqbjlVWG8wRWNPQVJaVWZueEdwSkJsNjFZakxlZGRMeXQtWUp4VmFsZjZwdzZmLVNFWnY3UWtLLUs2TEh2NUtlb19fT0FVQ0k1M1NVeE0tLUVyX2Y3NnRWRkp6MlhRNzRhOHJKd09hRzgtVzNNcG9lMmpNNE1WbVVBLVVDdXU4eUlkQm9vamt6VWhFblRYSUpsaDNuWkJkZ1J5Vnl0RGhkZHlJSXpVUEppSTBxTExrUXE4eC1oRmVCSWxHRUxXb3RHcEE?oc=5,2026-02-23T15:18:18.681058+00:00
710,NNE,long,0.53,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZUlJR004QU1IQXdsSmFRd19WV2MybTQ5bUpZclRZMm9pMmhMbVZVenJDRlhMcEVFTWZOSl92WHRrcnlUOVQxbmRuMHpjQUQ5UU9GQUJOOEx2M1laR29iVzBxRXRNbzhFbkFaVW9JMER5a3BsVVM4SkhPYWxaN1VMU25Ca3k0LTNEbXFOR2pPWDRISm12YWVnRy1JV0xOS1JHWmRIU0JYX0ZFZFVJcjZMbG5oYWJ1Uk9Uak9qVFNKWW9odTNJdHk1TGttLUdWQ0dVdzRB0gHTAUFVX3lxTE82d3pzaWJmMVJqbjlVWG8wRWNPQVJaVWZueEdwSkJsNjFZakxlZGRMeXQtWUp4VmFsZjZwdzZmLVNFWnY3UWtLLUs2TEh2NUtlb19fT0FVQ0k1M1NVeE0tLUVyX2Y3NnRWRkp6MlhRNzRhOHJKd09hRzgtVzNNcG9lMmpNNE1WbVVBLVVDdXU4eUlkQm9vamt6VWhFblRYSUpsaDNuWkJkZ1J5Vnl0RGhkZHlJSXpVUEppSTBxTExrUXE4eC1oRmVCSWxHRUxXb3RHcEE?oc=5,2026-02-23T15:18:18.681396+00:00
711,BE,long,0.53,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZUlJR004QU1IQXdsSmFRd19WV2MybTQ5bUpZclRZMm9pMmhMbVZVenJDRlhMcEVFTWZOSl92WHRrcnlUOVQxbmRuMHpjQUQ5UU9GQUJOOEx2M1laR29iVzBxRXRNbzhFbkFaVW9JMER5a3BsVVM4SkhPYWxaN1VMU25Ca3k0LTNEbXFOR2pPWDRISm12YWVnRy1JV0xOS1JHWmRIU0JYX0ZFZFVJcjZMbG5oYWJ1Uk9Uak9qVFNKWW9odTNJdHk1TGttLUdWQ0dVdzRB0gHTAUFVX3lxTE82d3pzaWJmMVJqbjlVWG8wRWNPQVJaVWZueEdwSkJsNjFZakxlZGRMeXQtWUp4VmFsZjZwdzZmLVNFWnY3UWtLLUs2TEh2NUtlb19fT0FVQ0k1M1NVeE0tLUVyX2Y3NnRWRkp6MlhRNzRhOHJKd09hRzgtVzNNcG9lMmpNNE1WbVVBLVVDdXU4eUlkQm9vamt6VWhFblRYSUpsaDNuWkJkZ1J5Vnl0RGhkZHlJSXpVUEppSTBxTExrUXE4eC1oRmVCSWxHRUxXb3RHcEE?oc=5,2026-02-23T15:18:18.681687+00:00
712,PLUG,long,0.53,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZUlJR004QU1IQXdsSmFRd19WV2MybTQ5bUpZclRZMm9pMmhMbVZVenJDRlhMcEVFTWZOSl92WHRrcnlUOVQxbmRuMHpjQUQ5UU9GQUJOOEx2M1laR29iVzBxRXRNbzhFbkFaVW9JMER5a3BsVVM4SkhPYWxaN1VMU25Ca3k0LTNEbXFOR2pPWDRISm12YWVnRy1JV0xOS1JHWmRIU0JYX0ZFZFVJcjZMbG5oYWJ1Uk9Uak9qVFNKWW9odTNJdHk1TGttLUdWQ0dVdzRB0gHTAUFVX3lxTE82d3pzaWJmMVJqbjlVWG8wRWNPQVJaVWZueEdwSkJsNjFZakxlZGRMeXQtWUp4VmFsZjZwdzZmLVNFWnY3UWtLLUs2TEh2NUtlb19fT0FVQ0k1M1NVeE0tLUVyX2Y3NnRWRkp6MlhRNzRhOHJKd09hRzgtVzNNcG9lMmpNNE1WbVVBLVVDdXU4eUlkQm9vamt6VWhFblRYSUpsaDNuWkJkZ1J5Vnl0RGhkZHlJSXpVUEppSTBxTExrUXE4eC1oRmVCSWxHRUxXb3RHcEE?oc=5,2026-02-23T15:18:18.681993+00:00
713,CEG,long,0.53,https://news.google.com/rss/articles/CBMipAFBVV95cUxOV1JvdlJPSlJ2aUFJQnN0Vm1KQUtUdGg5amFkcXZwLTdEdlNEQ0hFU3pybW1BWjh2bEQyTFhxUUF3UFBUUzdxem5fWFVRTS15ODNxNTctdWtXSU9OMTZVZXF6RFNGMFhBeEZCYWdpWHB5VXpwYlpiSEFPSnlPdnB0di01Sjk5eUNLSERrN3RwVXJxS1NpWXRra2RlUzIyTVpqT25YVg?oc=5,2026-02-23T15:18:18.682442+00:00
714,SMR,long,0.53,https://news.google.com/rss/articles/CBMipAFBVV95cUxOV1JvdlJPSlJ2aUFJQnN0Vm1KQUtUdGg5amFkcXZwLTdEdlNEQ0hFU3pybW1BWjh2bEQyTFhxUUF3UFBUUzdxem5fWFVRTS15ODNxNTctdWtXSU9OMTZVZXF6RFNGMFhBeEZCYWdpWHB5VXpwYlpiSEFPSnlPdnB0di01Sjk5eUNLSERrN3RwVXJxS1NpWXRra2RlUzIyTVpqT25YVg?oc=5,2026-02-23T15:18:18.682663+00:00
715,OKLO,long,0.53,https://news.google.com/rss/articles/CBMipAFBVV95cUxOV1JvdlJPSlJ2aUFJQnN0Vm1KQUtUdGg5amFkcXZwLTdEdlNEQ0hFU3pybW1BWjh2bEQyTFhxUUF3UFBUUzdxem5fWFVRTS15ODNxNTctdWtXSU9OMTZVZXF6RFNGMFhBeEZCYWdpWHB5VXpwYlpiSEFPSnlPdnB0di01Sjk5eUNLSERrN3RwVXJxS1NpWXRra2RlUzIyTVpqT25YVg?oc=5,2026-02-23T15:18:18.682956+00:00
716,NNE,long,0.53,https://news.google.com/rss/articles/CBMipAFBVV95cUxOV1JvdlJPSlJ2aUFJQnN0Vm1KQUtUdGg5amFkcXZwLTdEdlNEQ0hFU3pybW1BWjh2bEQyTFhxUUF3UFBUUzdxem5fWFVRTS15ODNxNTctdWtXSU9OMTZVZXF6RFNGMFhBeEZCYWdpWHB5VXpwYlpiSEFPSnlPdnB0di01Sjk5eUNLSERrN3RwVXJxS1NpWXRra2RlUzIyTVpqT25YVg?oc=5,2026-02-23T15:18:18.683260+00:00
717,BE,long,0.53,https://news.google.com/rss/articles/CBMipAFBVV95cUxOV1JvdlJPSlJ2aUFJQnN0Vm1KQUtUdGg5amFkcXZwLTdEdlNEQ0hFU3pybW1BWjh2bEQyTFhxUUF3UFBUUzdxem5fWFVRTS15ODNxNTctdWtXSU9OMTZVZXF6RFNGMFhBeEZCYWdpWHB5VXpwYlpiSEFPSnlPdnB0di01Sjk5eUNLSERrN3RwVXJxS1NpWXRra2RlUzIyTVpqT25YVg?oc=5,2026-02-23T15:18:18.683559+00:00
718,PLUG,long,0.53,https://news.google.com/rss/articles/CBMipAFBVV95cUxOV1JvdlJPSlJ2aUFJQnN0Vm1KQUtUdGg5amFkcXZwLTdEdlNEQ0hFU3pybW1BWjh2bEQyTFhxUUF3UFBUUzdxem5fWFVRTS15ODNxNTctdWtXSU9OMTZVZXF6RFNGMFhBeEZCYWdpWHB5VXpwYlpiSEFPSnlPdnB0di01Sjk5eUNLSERrN3RwVXJxS1NpWXRra2RlUzIyTVpqT25YVg?oc=5,2026-02-23T15:18:18.683853+00:00
719,NVDA,short,0.752,https://www.tradingview.com/chart/?symbol=NVDA,2026-02-23T16:00:36.420867+00:00
720,TSLA,long,0.7466,https://www.tradingview.com/chart/?symbol=TSLA,2026-02-23T16:00:41.096263+00:00
721,ASML,short,0.5744,https://www.tradingview.com/chart/?symbol=ASML,2026-02-23T16:00:45.170701+00:00
722,PLTR,long,0.6815,https://www.tradingview.com/chart/?symbol=PLTR,2026-02-23T16:00:53.882330+00:00
723,AEM,short,0.85,https://www.tradingview.com/chart/?symbol=AEM,2026-02-23T16:00:55.215340+00:00
724,NVDA,long,0.82,innovation-watchlist+bookmarks,2026-02-23T16:00:58.694824+00:00
725,ASML,long,0.646,innovation-watchlist+bookmarks,2026-02-23T16:00:58.695571+00:00
726,TSM,long,0.636,innovation-watchlist+bookmarks,2026-02-23T16:00:58.695958+00:00
727,ISRG,long,0.56,innovation-watchlist+bookmarks,2026-02-23T16:00:58.696319+00:00
728,CRSP,long,0.53,innovation-watchlist+bookmarks,2026-02-23T16:00:58.696684+00:00
729,MSFT,long,0.7,innovation-watchlist+bookmarks,2026-02-23T16:00:58.697031+00:00
730,GOOGL,long,0.7,innovation-watchlist+bookmarks,2026-02-23T16:00:58.697366+00:00
731,IONQ,long,0.566,innovation-watchlist+bookmarks,2026-02-23T16:00:58.697706+00:00
732,QBTS,long,0.566,innovation-watchlist+bookmarks,2026-02-23T16:00:58.698052+00:00
733,AMD,long,0.628,innovation-watchlist+bookmarks,2026-02-23T16:00:58.698346+00:00
734,META,long,0.566,innovation-watchlist+bookmarks,2026-02-23T16:00:58.698638+00:00
735,AMZN,long,0.566,innovation-watchlist+bookmarks,2026-02-23T16:00:58.698914+00:00
736,PLTR,long,0.566,innovation-watchlist+bookmarks,2026-02-23T16:00:58.699204+00:00
737,CEG,long,0.58,https://news.google.com/rss/articles/CBMipwFBVV95cUxQai1qa3JCWWFZRXMtck1HNG54dE9Vazl0YjYyMTdOWi1Dc2FySFJvcVViZGg2RW45OVBSTGI0UG9FWVAzUk1IQm1uNTdBT1pRQ2dsUWZ1ajJFZURZLXZteHFWbzVvb01ES3BLZldvdTZpbzFZdEdhZU1Wc0RRWjRDY0VRNzNXbEpUdUhlZmJMOGRXNXI4a1ktLXVWVVBwR1ozUEo1ZnlTQQ?oc=5,2026-02-23T16:01:08.566728+00:00
738,SMR,long,0.58,https://news.google.com/rss/articles/CBMipwFBVV95cUxQai1qa3JCWWFZRXMtck1HNG54dE9Vazl0YjYyMTdOWi1Dc2FySFJvcVViZGg2RW45OVBSTGI0UG9FWVAzUk1IQm1uNTdBT1pRQ2dsUWZ1ajJFZURZLXZteHFWbzVvb01ES3BLZldvdTZpbzFZdEdhZU1Wc0RRWjRDY0VRNzNXbEpUdUhlZmJMOGRXNXI4a1ktLXVWVVBwR1ozUEo1ZnlTQQ?oc=5,2026-02-23T16:01:08.568545+00:00
739,OKLO,long,0.58,https://news.google.com/rss/articles/CBMipwFBVV95cUxQai1qa3JCWWFZRXMtck1HNG54dE9Vazl0YjYyMTdOWi1Dc2FySFJvcVViZGg2RW45OVBSTGI0UG9FWVAzUk1IQm1uNTdBT1pRQ2dsUWZ1ajJFZURZLXZteHFWbzVvb01ES3BLZldvdTZpbzFZdEdhZU1Wc0RRWjRDY0VRNzNXbEpUdUhlZmJMOGRXNXI4a1ktLXVWVVBwR1ozUEo1ZnlTQQ?oc=5,2026-02-23T16:01:08.570539+00:00
740,NNE,long,0.58,https://news.google.com/rss/articles/CBMipwFBVV95cUxQai1qa3JCWWFZRXMtck1HNG54dE9Vazl0YjYyMTdOWi1Dc2FySFJvcVViZGg2RW45OVBSTGI0UG9FWVAzUk1IQm1uNTdBT1pRQ2dsUWZ1ajJFZURZLXZteHFWbzVvb01ES3BLZldvdTZpbzFZdEdhZU1Wc0RRWjRDY0VRNzNXbEpUdUhlZmJMOGRXNXI4a1ktLXVWVVBwR1ozUEo1ZnlTQQ?oc=5,2026-02-23T16:01:08.571661+00:00
741,BE,long,0.58,https://news.google.com/rss/articles/CBMipwFBVV95cUxQai1qa3JCWWFZRXMtck1HNG54dE9Vazl0YjYyMTdOWi1Dc2FySFJvcVViZGg2RW45OVBSTGI0UG9FWVAzUk1IQm1uNTdBT1pRQ2dsUWZ1ajJFZURZLXZteHFWbzVvb01ES3BLZldvdTZpbzFZdEdhZU1Wc0RRWjRDY0VRNzNXbEpUdUhlZmJMOGRXNXI4a1ktLXVWVVBwR1ozUEo1ZnlTQQ?oc=5,2026-02-23T16:01:08.572909+00:00
742,PLUG,long,0.58,https://news.google.com/rss/articles/CBMipwFBVV95cUxQai1qa3JCWWFZRXMtck1HNG54dE9Vazl0YjYyMTdOWi1Dc2FySFJvcVViZGg2RW45OVBSTGI0UG9FWVAzUk1IQm1uNTdBT1pRQ2dsUWZ1ajJFZURZLXZteHFWbzVvb01ES3BLZldvdTZpbzFZdEdhZU1Wc0RRWjRDY0VRNzNXbEpUdUhlZmJMOGRXNXI4a1ktLXVWVVBwR1ozUEo1ZnlTQQ?oc=5,2026-02-23T16:01:08.574087+00:00
743,SPY,short,0.69,event_alerts,2026-02-23T16:01:12.693031+00:00
744,BTC,short,0.78,event_alerts,2026-02-23T16:01:12.693893+00:00
745,TSLA,long,0.85,https://www.tradingview.com/chart/?symbol=TSLA,2026-02-23T16:20:37.389814+00:00
746,AEM,short,0.7111,https://www.tradingview.com/chart/?symbol=AEM,2026-02-23T16:20:38.726274+00:00
747,MSFT,long,0.85,https://www.tradingview.com/chart/?symbol=MSFT,2026-02-23T16:20:43.012959+00:00
748,PLTR,long,0.571,https://www.tradingview.com/chart/?symbol=PLTR,2026-02-23T16:20:49.661683+00:00
749,ASML,short,0.5507,https://www.tradingview.com/chart/?symbol=ASML,2026-02-23T16:20:51.021748+00:00
750,AMD,long,0.5997,https://www.tradingview.com/chart/?symbol=AMD,2026-02-23T16:20:53.712673+00:00
751,SYM,long,0.6665,https://www.tradingview.com/chart/?symbol=SYM,2026-02-23T16:20:55.061807+00:00
752,PATH,long,0.7462,https://www.tradingview.com/chart/?symbol=PATH,2026-02-23T16:20:59.016705+00:00
753,NVDA,long,0.82,innovation-watchlist+bookmarks,2026-02-23T16:21:06.625868+00:00
754,ASML,long,0.646,innovation-watchlist+bookmarks,2026-02-23T16:21:06.627217+00:00
755,TSM,long,0.636,innovation-watchlist+bookmarks,2026-02-23T16:21:06.627767+00:00
756,ISRG,long,0.56,innovation-watchlist+bookmarks,2026-02-23T16:21:06.628489+00:00
757,CRSP,long,0.53,innovation-watchlist+bookmarks,2026-02-23T16:21:06.629585+00:00
758,MSFT,long,0.7,innovation-watchlist+bookmarks,2026-02-23T16:21:06.630622+00:00
759,GOOGL,long,0.7,innovation-watchlist+bookmarks,2026-02-23T16:21:06.631519+00:00
760,IONQ,long,0.566,innovation-watchlist+bookmarks,2026-02-23T16:21:06.632255+00:00
761,QBTS,long,0.566,innovation-watchlist+bookmarks,2026-02-23T16:21:06.632876+00:00
762,AMD,long,0.628,innovation-watchlist+bookmarks,2026-02-23T16:21:06.633716+00:00
763,META,long,0.566,innovation-watchlist+bookmarks,2026-02-23T16:21:06.634502+00:00
764,AMZN,long,0.566,innovation-watchlist+bookmarks,2026-02-23T16:21:06.635107+00:00
765,PLTR,long,0.566,innovation-watchlist+bookmarks,2026-02-23T16:21:06.635792+00:00
766,SPY,short,0.69,event_alerts,2026-02-23T16:21:19.812830+00:00
767,BTC,short,0.78,event_alerts,2026-02-23T16:21:19.815081+00:00
768,NVDA,long,0.82,innovation-watchlist+bookmarks,2026-02-23T17:13:12.638934+00:00
769,ASML,long,0.646,innovation-watchlist+bookmarks,2026-02-23T17:13:12.640026+00:00
770,TSM,long,0.636,innovation-watchlist+bookmarks,2026-02-23T17:13:12.640478+00:00
771,ISRG,long,0.56,innovation-watchlist+bookmarks,2026-02-23T17:13:12.640936+00:00
772,CRSP,long,0.53,innovation-watchlist+bookmarks,2026-02-23T17:13:12.641402+00:00
